time,size
1.711,1002540
12.644,1002087
14.858,999945
18.03,999733
21.756,996515
25.106,997587
26.089,991100
28.535,985588
29.872,995772
31.821,1004219
33.245,1000393
35.11,999063
38.615,999470
38.678,1002634
40.574,1001336
40.576,1002954
40.774,1007599
42.813,1003158
45.063,1002335
45.246,1009206
45.479,1005107
48.415,1006719
50.463,1007490
55.841,1002744
56.457,1007786
58.983,1025339
62.524,1023493
65.008,1031290
65.82,1032392
66.178,1035027
74.09,1036482
77.043,1036791
81.072,1041370
82.47,1030262
84.256,1032072
87.603,1032674
89.296,1025424
90.361,1021938
92.105,1032997
92.28,1029964
93.717,1031326
102.41,1024622
104.807,1021573
105.123,1026965
108.845,1025145
112.216,1034289
114.756,1036363
116.68,1033102
117.108,1034858
122.729,1039108
123.345,1038301
124.446,1038337
126.018,1035140
127.16,1028234
127.577,1038191
128.864,1031989
131.753,1026539
134.268,1026428
138.152,1015216
141.422,1005204
148.383,1014669
148.571,1013220
152.795,1027176
156.072,1021987
156.607,1011743
157.653,1009070
158.213,1002827
163.398,1003592
165.311,1000719
166.981,1001948
167.325,988316
170.378,991897
173.346,991862
175.184,989755
177.986,991412
180.099,992224
185.416,981966
186.182,971145
192.449,973446
196.346,973042
200.308,966310
208.831,970007
212.1,968210
215.326,965200
217.396,964471
219.017,964895
223.919,973033
226.407,967104
237.173,972191
237.593,970016
241.23,969546
